日期(月/日/年),是否可以买卖黄金,黄金价值,黄金预测价值,误差
9/11/16,1
9/12/16,0,1324.6,1324.6,0
9/13/16,0,1323.65,1323.65,0
9/14/16,0,1321.75,1321.75,0
9/15/16,0,1310.8,1319.9,9.1
9/16/16,0,1308.35,1305.9,2.45
9/17/16,1
9/18/16,1
9/19/16,0,1314.85,1302.0,12.85
9/20/16,0,1313.8,1306.6,7.2
9/21/16,0,1326.1,1308.3,17.8
9/22/16,0,1339.1,1316.4,22.7
9/23/16,0,1338.65,1327.6,11.05
9/24/16,1
9/25/16,1
9/26/16,0,1340.5,1334.3,6.2
9/27/16,0,1327.0,1339.3,12.3
9/28/16,0,1322.5,1337.7,15.2
9/29/16,0,1318.1,1334.8,16.7
9/30/16,0,1322.5,1331.3,8.8
10/1/16,1
10/2/16,1
10/3/16,0,1313.3,1329.9,16.6
10/4/16,0,1283.3,1326.4,43.1
10/5/16,0,1269.4,1316.1,46.7
10/6/16,0,1254.5,1304.7,50.2
10/7/16,0,1258.75,1292.4,33.65
10/8/16,1
10/9/16,1
10/10/16,0,1259.5,1283.3,23.8
10/11/16,0,1253.45,1275.9,22.45
10/12/16,0,1256.5,1268.8,12.3
10/13/16,0,1261.05,1263.3,2.25
10/14/16,0,1251.75,1259.5,7.75
10/15/16,1
10/16/16,1
10/17/16,0,1254.8,1254.9,0.1
10/18/16,0,1258.2,1251.4,6.8
10/19/16,0,1269.05,1248.9,20.15
10/20/16,0,1271.65,1248.3,23.35
10/21/16,0,1266.05,1248.3,17.75
10/22/16,1
10/23/16,1
10/24/16,0,1265.55,1247.5,18.05
10/25/16,0,1269.4,1246.9,22.5
10/26/16,0,1270.5,1246.8,23.7
10/27/16,0,1266.25,1246.9,19.35
10/28/16,0,1273.0,1246.6,26.4
10/29/16,1
10/30/16,1
10/31/16,0,1272.0,1247.1,24.9
11/1/16,0,1288.45,1247.5,40.95
11/2/16,0,1303.75,1249.6,54.15
11/3/16,0,1301.0,1253.2,47.8
11/4/16,0,1302.8,1256.3,46.5
11/5/16,1
11/6/16,1
11/7/16,0,1283.05,1259.2,23.85
11/8/16,0,1282.35,1260.1,22.25
11/9/16,0,1281.4,1260.8,20.6
11/10/16,0,1267.5,1261.3,6.2
11/11/16,0,1236.45,1260.6,24.15
11/12/16,1
11/13/16,1
11/14/16,0,1213.6,1257.1,43.5
11/15/16,0,1226.95,1252.0,25.05
11/16/16,0,1229.2,1248.4,19.2
11/17/16,0,1226.75,1245.3,18.55
11/18/16,0,1211.0,1242.2,31.2
11/19/16,1
11/20/16,1
